91.0,91.8,93.1,92.1,91.9,91.9,91.8,94.1,94.0,91.0,92.0,92.1
94.1,93.0,95.0,92.9,93.9,94.0,94.8,93.9,92.8,92.0,93.9,94.0
94.9,94.1,92.1,93.1,92.1,93.1,91.1,94.1,93.1,93.1,92.2,93.9
96.0,94.9,96.0,94.9,94.0,92.9,96.0,97.0,95.0,95.0,97.0,91.9
92.9,90.1,92.0,89.9,91.0,90.7,94.0,92.9,92.9,92.9,88.2,91.1
96.1,95.0,96.0,93.1,93.9,93.0,95.9,96.0,94.0,94.1,94.1,92.9
95.0,92.8,93.9,92.7,93.2,92.9,93.1,92.9,94.0,91.9,92.0,91.3
95.0,94.0,89.8,94.2,95.0,92.9,89.9,94.9,90.1,92.0,92.9,92.8
93.0,96.0,94.1,93.0,95.0,94.9,94.2,94.1,92.9,93.0,92.9,94.9
93.1,88.0,90.0,93.2,92.0,90.8,93.0,89.9,91.1,93.1,91.8,92.0
96.0,92.9,93.1,93.0,91.8,92.2,95.1,92.9,94.0,91.8,93.1,93.1
93.8,92.9,95.0,93.9,92.2,89.0,94.0,93.0,94.9,93.0,91.9,92.2
92.9,95.0,94.9,90.9,92.1,90.8,93.1,94.1,94.1,94.1,92.2,92.2
92.9,90.0,89.9,91.0,89.9,92.1,90.8,91.1,89.9,91.3,90.0,91.8
94.1,91.2,93.1,92.9,93.1,94.1,96.0,93.1,94.0,92.9,92.2,92.9
93.7,92.0,93.0,90.1,90.1,93.1,94.0,93.1,92.1,89.1,89.2,92.0
94.1,93.9,93.1,92.1,93.1,91.2,95.0,94.1,93.9,91.9,93.0,91.9
93.9,92.1,93.1,92.9,94.0,91.1,93.9,93.0,93.2,92.0,93.9,92.2
94.2,92.9,95.0,92.9,93.0,94.9,95.0,94.0,94.9,93.9,92.2,93.1
93.1,93.1,93.9,91.1,91.0,92.0,92.2,91.0,92.2,89.8,90.7,89.9
96.0,94.0,93.9,93.1,94.0,93.1,96.0,95.1,95.0,92.2,94.0,94.0
94.2,93.0,95.0,94.9,94.0,91.8,94.1,95.9,94.9,95.0,92.9,91.1
93.9,95.9,95.1,91.3,93.0,92.1,91.0,94.0,95.0,90.9,92.2,93.9
92.9,94.1,93.1,92.0,92.0,93.1,94.1,94.1,88.9,91.8,94.1,91.0
94.1,96.0,94.0,96.0,96.0,94.1,95.0,96.0,95.0,94.9,94.2,92.0
92.7,90.9,94.9,91.3,90.8,92.0,93.0,91.9,94.9,93.1,93.1,93.9
90.9,93.9,90.0,91.1,94.1,92.9,94.1,92.2,92.2,92.1,94.8,94.2
95.1,94.1,94.1,93.1,93.9,92.1,93.0,96.0,95.0,94.1,95.0,92.0
95.0,93.9,93.9,93.0,94.9,93.0,95.0,95.0,90.0,95.0,93.9,93.1
94.1,93.1,93.9,93.9,93.9,94.1,96.0,93.2,94.0,94.9,94.1,93.9
94.0,93.9,92.1,94.9,94.9,93.1,94.9,94.1,94.0,95.1,96.0,94.9
96.0,95.0,93.1,94.1,94.2,92.9,92.2,95.0,92.9,94.1,95.0,93.9
92.0,90.8,92.8,92.0,93.1,90.9,91.9,91.8,88.2,93.1,94.1,91.2
94.0,92.0,90.4,94.0,93.1,92.2,95.0,92.8,92.0,94.1,93.0,93.1
92.9,94.1,93.9,90.9,94.1,92.9,92.1,93.9,91.1,92.1,93.9,93.1
93.9,94.8,94.1,93.1,94.2,94.0,94.1,93.9,96.0,92.9,94.1,91.0
93.9,93.9,94.0,92.0,94.8,93.8,95.1,94.1,94.9,93.1,92.9,94.1
92.9,94.1,92.7,92.0,93.1,91.8,91.7,91.1,94.1,90.9,92.2,92.0
93.1,88.1,93.1,92.1,89.8,92.0,90.9,93.1,95.0,91.7,92.1,91.0
93.1,91.0,93.9,92.2,91.1,92.1,92.2,91.1,93.1,92.9,94.1,91.0
93.9,93.9,96.0,94.0,94.2,91.9,94.0,94.0,95.0,93.9,95.0,92.1
91.0,93.0,90.0,87.1,91.0,92.2,91.0,93.1,91.0,90.2,91.1,91.9
95.0,93.9,90.0,94.0,93.9,93.1,93.2,96.0,94.0,94.0,94.1,91.1
94.9,95.0,96.0,91.7,94.0,95.0,91.3,94.8,95.0,92.1,93.0,93.9
92.0,90.9,96.0,93.0,93.0,95.0,93.1,94.9,94.9,91.9,93.1,95.1
93.1,92.0,90.2,95.0,94.0,90.2,95.9,94.1,94.1,92.9,93.9,92.9
94.0,90.3,91.9,92.9,92.2,92.9,92.0,93.1,92.9,94.0,94.1,93.1
92.9,92.2,92.8,92.1,90.1,94.0,94.1,91.8,91.9,93.9,91.9,93.9
92.0,93.0,91.2,93.1,92.0,89.1,93.1,92.0,92.0,94.1,91.8,89.3
93.1,92.2,93.9,91.8,94.1,92.9,92.9,95.0,93.1,94.1,94.1,91.9
94.1,93.9,93.9,91.0,93.1,92.0,92.1,92.2,92.2,91.1,94.1,93.9
94.9,93.1,94.1,93.0,96.1,96.1,96.0,93.9,94.9,93.9,93.9,93.1
96.0,92.9,95.0,94.0,92.9,94.9,94.1,94.0,94.1,93.9,92.0,93.9
92.1,95.0,91.9,92.0,91.0,91.3,94.0,94.0,92.8,91.8,92.0,90.1
96.1,94.2,95.0,94.9,93.9,95.8,95.9,96.0,94.1,94.0,95.0,97.0
93.9,92.0,93.9,91.2,92.1,92.9,93.9,94.1,92.9,92.2,93.9,91.8
94.1,90.4,94.1,92.0,92.1,91.0,94.0,92.9,92.0,91.8,87.9,93.1
95.9,93.1,94.9,93.0,94.9,93.2,95.0,93.2,94.0,94.0,93.2,93.9
92.2,92.9,91.8,90.0,89.8,91.1,91.0,93.0,92.9,90.8,90.0,90.1
93.1,94.1,96.0,93.9,93.9,92.2,94.9,95.0,96.1,94.0,93.1,92.9
93.9,94.1,94.1,93.0,94.0,95.0,96.0,95.1,95.0,93.1,93.0,91.2
93.1,94.0,92.2,91.9,93.0,91.1,94.9,91.9,91.9,92.1,93.0,90.2
92.9,91.9,92.9,91.0,92.9,90.1,93.1,92.9,93.0,93.9,92.9,91.8
91.0,92.1,92.1,92.0,89.1,91.1,92.9,92.0,93.1,90.0,90.1,93.1
94.0,94.1,93.1,94.1,92.2,93.1,96.0,92.0,91.0,93.1,92.0,93.9
95.0,90.1,92.9,95.0,94.9,94.0,94.9,93.9,92.9,94.0,96.0,94.2
93.9,91.9,91.3,92.0,91.3,92.0,95.0,93.0,90.1,92.9,93.1,92.8
94.1,92.9,93.1,91.8,94.1,93.0,93.2,92.0,93.1,93.0,94.9,92.1
91.8,94.9,92.9,96.0,93.0,94.1,95.0,94.1,95.0,93.0,93.2,95.0
94.9,93.1,93.0,90.9,92.9,94.0,94.9,93.0,92.1,93.1,92.1,94.9
92.9,91.9,92.1,91.0,90.0,91.0,92.8,90.2,92.0,91.0,90.9,92.1
94.0,93.0,94.0,94.0,93.2,94.1,94.0,93.9,93.9,91.9,91.8,94.0
93.9,92.1,90.9,93.1,87.0,93.0,92.9,93.2,94.0,94.0,92.2,90.1
91.8,91.9,93.1,93.0,92.1,91.1,91.2,93.1,94.1,94.1,92.1,92.1
92.2,94.9,89.9,94.0,92.9,93.1,91.0,93.8,90.2,92.9,92.3,91.8
94.9,94.0,95.9,87.3,91.2,92.9,93.0,93.9,94.9,91.0,92.2,93.1
92.1,92.9,93.0,91.9,91.0,90.9,94.0,94.1,94.1,92.0,91.0,92.1
93.9,94.1,92.1,93.1,91.9,92.0,94.0,93.9,94.0,91.8,93.1,92.1
92.9,92.0,93.1,90.9,89.3,90.8,94.9,92.0,93.1,91.0,91.0,91.2
93.7,94.0,94.1,93.1,92.9,94.1,92.9,92.2,93.9,94.2,93.1,93.0
92.2,93.1,94.0,93.0,91.8,94.1,92.9,94.1,93.1,94.0,90.9,94.9
94.0,92.0,91.9,93.9,93.1,90.3,92.9,91.1,91.8,90.9,90.9,92.0
92.0,92.9,93.1,89.0,90.2,91.9,90.9,91.1,93.1,93.9,91.8,91.1
92.0,93.0,94.1,95.0,92.1,94.1,93.8,92.1,95.0,94.1,92.9,90.0
95.0,94.9,93.9,93.1,92.9,96.0,93.1,95.0,95.0,94.8,93.1,94.9
94.2,95.1,95.0,91.7,92.0,92.0,95.1,94.9,92.9,91.2,92.1,92.2
94.9,92.9,95.0,93.9,92.8,92.0,96.0,92.9,94.1,96.0,93.9,91.9
93.9,94.0,96.0,92.0,92.8,94.1,93.0,93.9,95.0,92.1,91.1,94.1
94.1,95.0,94.1,92.0,92.1,94.1,91.2,95.0,90.9,92.8,92.2,93.0
91.8,92.0,94.0,86.7,90.9,94.1,94.1,95.0,91.8,93.2,89.9,94.9
96.0,94.2,94.1,95.9,92.2,96.0,96.0,92.2,94.9,96.0,93.1,96.0
93.1,91.9,92.0,91.8,92.9,92.2,92.9,91.0,92.1,94.0,90.9,92.2
92.9,93.0,92.9,92.9,92.1,88.2,92.1,91.9,93.0,91.2,91.2,89.9
94.9,93.9,94.2,93.9,96.0,95.0,96.0,94.8,95.2,95.1,93.1,93.9
95.0,91.8,93.1,94.1,96.0,94.1,91.1,94.0,93.9,92.9,95.0,92.0
92.0,95.0,94.0,91.9,92.9,90.9,91.9,93.9,92.1,90.2,93.1,91.2
94.1,93.0,92.9,92.1,92.9,91.7,91.9,90.9,92.1,93.0,91.1,90.9
90.9,90.0,91.9,89.8,91.2,92.0,90.1,91.2,92.1,91.9,92.1,91.0
93.9,95.0,92.2,92.2,94.9,93.0,94.1,93.9,93.0,92.0,96.0,94.0
94.2,94.9,96.0,92.1,94.9,93.0,94.9,93.9,93.9,92.9,93.0,95.0
94.1,92.0,91.1,90.9,91.1,93.1,94.0,93.0,93.9,95.0,91.9,93.0
96.0,94.9,97.0,95.1,93.9,95.1,95.0,96.1,92.0,95.0,93.9,95.0
93.9,94.8,94.1,93.0,94.0,92.2,94.9,93.9,92.2,93.9,93.9,92.2
95.0,92.1,95.0,92.9,92.0,94.9,95.1,93.9,95.0,93.1,95.0,93.9
71.7,81.2,89.8,78.4,85.4,69.6,68.3,82.0,77.0,78.0,92.9,82.2
73.0,61.0,54.5,85.9,94.9,76.5,67.0,53.0,53.5,54.0,51.0,51.5
93.0,92.1,90.2,94.1,92.0,91.1,93.0,92.9,94.1,90.1,92.2,87.9
96.0,94.9,96.0,92.9,94.1,93.0,96.0,94.9,97.0,94.9,93.0,92.9
97.0,94.9,96.0,95.0,94.0,94.1,98.0,92.1,99.0,96.0,94.1,94.0
96.0,92.0,96.0,94.0,89.9,92.0,90.0,93.1,93.9,94.9,92.9,93.1
96.0,92.2,94.1,94.1,92.2,90.8,94.1,92.9,95.0,96.0,91.8,94.1
96.0,96.0,93.9,92.0,94.0,93.9,96.0,90.9,93.1,92.1,93.9,96.0
97.0,96.0,90.1,95.0,95.0,94.0,98.0,95.9,95.8,94.1,94.1,95.0
94.9,93.0,94.1,93.1,92.1,94.9,95.0,93.0,93.1,94.1,92.1,93.9
94.1,93.1,94.0,91.9,91.9,93.0,91.0,92.9,94.0,94.0,91.1,89.1
94.1,93.1,93.2,92.0,93.1,93.1,94.0,93.0,94.1,95.0,93.0,93.9
94.9,96.9,93.1,94.1,93.0,92.9,94.9,97.0,94.1,95.0,95.0,93.1
92.2,92.2,90.1,91.0,91.9,90.1,90.1,89.0,91.9,90.9,92.9,90.9
92.9,92.9,94.0,93.9,93.1,92.1,94.0,94.1,93.9,94.0,92.1,92.0
95.0,95.0,94.0,95.0,97.0,92.9,95.0,93.9,94.1,93.8,96.1,94.9
92.0,94.1,95.0,94.9,92.1,90.7,91.9,93.0,89.2,92.2,92.0,93.0
93.1,91.9,93.0,90.9,89.3,92.2,95.0,92.0,92.9,92.0,92.2,92.0
93.0,91.1,89.0,91.1,89.9,92.0,93.9,91.0,88.8,92.1,94.0,92.0
91.0,93.9,91.8,93.1,93.9,91.0,94.8,96.0,92.1,92.2,95.1,92.9
93.1,93.0,93.3,90.9,92.1,89.2,93.0,94.9,92.9,91.1,96.0,95.1
90.7,92.0,93.1,91.3,93.1,91.0,92.0,90.8,92.2,90.9,92.9,91.2
91.9,91.9,91.1,90.9,91.0,91.0,91.3,91.1,94.0,90.8,90.0,91.9
93.0,93.0,86.1,92.1,93.0,94.0,93.9,93.1,94.9,92.2,93.1,93.1
90.8,90.2,90.4,88.2,91.2,91.9,91.3,89.1,91.1,89.8,91.0,90.0
92.1,94.1,92.9,92.0,93.9,91.9,92.1,93.1,92.2,89.9,92.0,92.9
89.3,91.0,91.0,87.0,89.2,90.0,90.8,91.3,90.0,90.1,89.3,90.1
91.8,90.8,90.7,89.7,91.8,90.3,89.2,90.1,93.9,91.1,91.3,88.2
90.0,92.9,91.0,89.1,93.1,87.1,92.1,92.1,92.0,90.9,92.9,89.1
92.9,90.1,93.1,91.0,92.2,92.1,92.9,90.9,92.0,92.1,92.2,93.1
93.9,93.0,95.0,90.2,93.9,93.1,93.9,93.1,92.7,95.1,94.0,92.9
93.9,94.1,93.1,95.0,94.1,92.9,94.0,94.9,94.0,94.1,93.0,91.8
96.0,93.9,93.1,92.6,94.1,91.3,95.0,92.9,93.2,91.9,92.1,92.2
93.0,93.1,92.9,94.0,93.9,90.9,94.1,91.9,92.9,94.9,93.1,90.7
91.9,90.9,92.1,94.0,87.8,93.1,92.9,91.9,92.2,90.1,90.7,92.0
92.2,89.1,91.3,88.1,92.9,89.0,91.9,92.0,91.9,93.0,91.3,90.9
92.9,91.8,90.7,93.0,94.0,89.0,94.1,91.9,90.1,92.9,93.0,94.1
94.1,92.9,94.9,93.9,93.1,95.1,92.0,94.1,94.0,95.9,92.9,93.9
94.8,94.9,94.2,95.0,94.1,91.9,95.0,95.0,94.9,90.9,92.0,94.9
95.0,94.0,92.0,93.9,93.9,93.0,94.8,90.9,92.1,94.9,95.0,92.0
91.9,92.0,93.9,91.0,91.1,91.1,92.2,93.0,91.9,92.2,93.1,91.8
94.1,96.1,93.9,94.0,95.0,93.1,92.0,96.0,95.0,93.0,94.0,94.1
93.9,91.8,93.1,91.0,87.3,93.1,92.9,94.0,89.8,92.9,91.0,92.1
93.9,93.1,92.1,94.0,93.1,91.8,94.9,94.0,95.0,91.3,94.0,91.9
94.0,91.0,94.9,95.1,93.0,91.1,94.1,93.9,95.9,95.0,93.1,91.0
95.0,94.1,94.0,93.9,94.0,93.1,94.0,95.0,94.0,92.1,94.1,92.0
91.8,95.0,93.1,93.0,93.9,92.9,93.9,93.0,92.0,94.1,94.9,96.0
97.0,93.1,92.0,95.0,95.0,92.1,92.2,93.9,91.0,94.0,95.9,94.1
91.2,94.1,92.2,92.9,93.7,91.0,95.0,93.0,92.0,92.9,92.0,92.1
92.9,94.9,94.9,92.1,94.1,93.0,94.0,95.9,94.9,91.0,94.2,93.9
93.0,94.0,93.9,94.1,92.1,90.9,94.9,94.9,95.0,94.0,91.8,93.1
91.0,93.0,94.1,91.9,92.9,91.1,92.1,95.1,94.0,91.9,94.0,92.0
91.0,92.2,91.1,93.1,91.9,92.0,91.9,91.9,92.1,91.9,91.1,91.1
94.9,94.1,94.0,94.1,94.1,92.0,94.2,90.7,93.0,90.9,94.1,90.1
93.1,92.9,93.0,91.9,93.1,92.1,94.0,91.9,94.1,91.8,94.0,91.2
93.0,91.1,93.9,91.9,92.2,93.0,93.1,91.1,93.0,93.0,94.1,93.1
94.9,93.1,92.1,92.9,90.1,94.8,93.0,93.2,93.1,90.2,89.9,90.1
90.9,91.3,90.9,90.8,88.8,92.1,92.0,91.1,91.1,90.2,88.9,91.9
93.1,90.3,94.1,91.3,93.1,93.1,94.1,90.7,93.0,91.9,93.0,91.8
94.1,92.9,96.0,97.0,94.1,93.9,96.0,95.0,96.0,96.0,96.0,94.1
92.1,91.9,93.1,92.0,92.0,91.3,95.0,91.9,91.2,90.0,95.0,91.0
96.0,91.9,96.0,92.4,94.0,91.9,93.9,92.0,93.1,90.9,94.1,92.0
91.8,93.1,94.1,92.9,92.1,91.0,93.1,93.0,89.1,91.8,90.2,93.1
90.9,89.1,91.9,91.0,90.1,91.0,91.2,90.8,91.9,88.9,92.0,91.8
89.8,91.9,90.1,91.1,90.3,90.1,92.2,90.7,92.9,90.1,90.2,89.8
91.0,94.0,93.1,92.0,93.1,91.9,96.0,95.0,93.1,92.0,92.9,90.1
93.1,91.8,91.9,93.0,92.0,91.8,91.2,92.2,93.9,91.9,92.8,91.9
92.9,92.1,93.1,91.0,90.9,91.1,94.0,92.0,94.1,93.9,92.2,92.0
92.9,91.9,91.1,91.9,92.1,91.2,93.9,91.8,93.0,90.1,92.1,93.0
91.0,91.2,87.1,88.9,90.1,89.9,90.3,92.1,91.0,89.9,90.0,90.0
92.2,92.1,89.9,90.9,92.1,91.0,94.0,91.0,92.0,91.2,91.0,90.9
93.0,91.9,93.9,95.0,91.9,92.1,94.2,93.0,92.8,94.2,92.9,93.9
92.1,91.8,90.1,90.1,92.0,90.3,95.0,93.9,91.1,90.7,92.0,89.9
91.2,92.2,91.7,88.9,90.2,92.9,96.0,90.2,91.1,91.8,90.9,91.9
95.0,94.9,92.9,95.0,96.0,93.1,94.9,93.0,93.0,97.0,94.9,96.0
96.0,95.0,95.0,94.0,91.2,93.9,96.0,95.0,93.8,95.0,96.0,92.2
93.9,92.9,91.0,89.1,94.1,91.0,94.0,93.1,90.8,92.2,92.9,89.9
91.9,92.1,92.8,94.1,88.0,94.0,94.0,91.8,93.2,92.9,95.0,94.8
93.9,93.1,93.0,92.9,92.1,86.1,93.9,92.9,91.8,93.1,92.1,89.8
92.1,93.9,94.1,93.1,90.8,90.0,94.1,89.2,92.3,94.0,90.1,88.9
91.0,92.0,91.0,93.0,95.0,92.1,92.9,93.0,89.8,90.9,91.0,91.1
92.1,90.9,88.0,88.9,88.9,88.9,92.8,89.2,89.2,88.7,89.9,90.0
93.9,93.1,92.0,92.1,93.9,93.2,94.1,97.0,91.9,92.0,94.1,93.0
95.0,91.8,90.0,94.1,92.0,93.0,96.0,95.0,91.2,92.0,92.0,94.0
93.0,92.0,92.0,88.9,90.9,91.1,92.2,95.0,93.1,90.1,89.8,91.9
93.0,90.0,91.9,91.2,90.0,91.0,92.9,92.0,92.0,90.9,91.2,91.9
93.1,89.1,92.0,89.0,92.0,91.0,93.9,92.2,91.7,89.2,91.9,92.2
93.9,91.9,90.8,92.1,93.0,92.1,89.0,93.0,90.9,94.1,90.8,93.0
91.2,90.1,89.9,89.7,91.9,91.2,87.1,91.0,90.9,89.8,89.1,91.0
93.1,93.0,92.9,91.3,90.0,92.9,88.9,92.9,92.0,92.0,91.9,91.9
91.9,94.9,88.5,95.0,95.9,93.0,93.0,94.0,97.0,92.7,96.0,94.9
93.1,91.0,95.0,92.3,93.1,91.0,93.1,91.9,93.0,92.1,92.2,90.4
92.8,92.0,90.0,91.9,93.1,92.2,93.9,86.0,95.0,91.1,91.9,92.9
90.9,89.7,90.4,89.1,89.6,88.9,91.2,89.0,87.8,90.1,88.9,88.2
94.0,91.9,92.0,93.1,93.1,93.0,98.0,88.1,93.1,92.0,94.1,91.0
94.1,93.7,89.9,92.0,91.8,92.1,94.0,93.9,91.0,93.0,93.1,91.0
93.0,91.9,94.1,90.0,89.0,92.3,92.8,92.0,90.0,90.9,90.1,90.1
91.2,94.0,94.1,91.0,90.3,89.8,93.1,89.0,92.9,92.0,89.8,92.0
90.0,94.1,92.9,90.9,91.2,92.9,93.9,94.9,92.1,90.1,92.2,91.9
89.9,91.9,89.9,90.0,88.9,91.1,87.9,90.0,89.7,89.9,90.1,93.1
92.9,93.1,92.2,92.9,91.9,91.2,93.9,89.9,91.0,92.1,94.0,90.1
91.8,92.9,90.0,92.0,91.8,91.1,93.0,93.1,94.1,92.1,92.2,91.0
90.7,91.0,90.2,92.1,89.9,90.1,91.0,91.1,92.8,94.1,90.0,90.9
91.8,93.1,93.1,92.9,93.1,94.1,93.1,93.9,94.1,95.1,92.9,92.1
93.1,92.9,91.8,92.1,90.9,92.2,96.0,92.0,91.8,93.0,89.8,92.0
94.1,92.0,93.0,90.9,93.0,91.1,93.1,93.1,92.0,93.9,93.1,93.0
88.9,88.0,90.0,91.1,90.9,89.9,90.0,92.3,91.8,90.8,90.0,86.4
93.9,93.1,94.9,93.0,88.9,93.1,93.8,93.9,94.0,95.0,91.1,94.1
96.0,91.0,94.9,93.9,92.9,92.9,94.1,93.0,92.9,93.3,93.1,92.9
91.8,93.1,91.9,88.1,92.1,92.9,93.0,90.9,89.1,93.1,90.3,93.0
94.0,90.0,89.2,95.0,89.9,90.8,93.9,93.1,93.2,93.9,94.0,92.3
92.0,93.9,93.9,95.0,96.0,94.8,94.9,94.1,92.9,94.9,95.0,90.1
90.0,91.1,92.2,92.1,89.2,92.0,94.2,90.8,90.8,90.0,91.1,89.0
91.9,91.9,91.1,89.9,93.0,91.0,91.9,92.9,93.0,91.1,94.0,91.1
94.1,91.9,91.9,90.0,92.0,90.6,94.1,90.0,93.1,90.8,93.8,90.0
92.0,91.8,91.9,91.0,90.8,91.8,93.0,93.1,93.1,89.9,90.0,92.0
93.1,91.9,92.0,92.9,91.1,94.2,91.2,92.1,92.0,94.9,90.1,91.2
91.0,91.1,91.1,93.0,91.0,92.0,91.8,90.1,92.2,89.2,91.1,95.0
93.1,93.0,93.9,93.1,92.2,91.8,93.1,91.2,93.0,90.9,92.9,94.1
94.0,92.9,92.9,90.2,92.7,94.1,94.9,93.9,93.9,91.8,93.9,91.9
91.8,93.0,93.1,92.1,91.2,89.1,91.0,81.0,93.1,93.2,91.1,92.0
90.1,93.0,92.1,90.9,90.9,90.0,91.0,93.0,91.9,91.0,88.0,90.3
94.9,92.2,93.9,94.1,93.9,92.9,96.0,93.1,94.1,91.8,93.1,92.1
90.0,92.1,91.3,92.1,92.1,88.8,94.1,86.9,92.1,91.9,89.9,90.1
94.0,94.0,92.1,92.9,89.8,92.9,92.2,91.8,91.1,91.9,92.2,93.9
82.8,65.0,82.4,67.3,64.0,90.8,75.0,95.1,71.7,76.5,83.8,68.7
69.7,68.7,77.0,68.3,70.0,94.9,69.0,84.2,69.6,74.0,72.0,67.0
94.0,94.0,92.9,92.2,90.3,93.1,92.2,93.9,94.0,92.9,93.0,92.1
94.1,93.1,96.0,91.0,90.9,92.8,94.1,94.9,96.0,93.9,95.0,92.9
95.0,96.1,96.0,97.0,95.0,94.1,94.1,98.0,96.1,97.0,95.0,93.1
94.0,93.0,93.9,93.1,94.9,91.8,94.9,90.1,94.9,94.9,93.8,90.0
94.1,93.9,95.0,94.1,93.1,94.0,96.0,93.2,95.9,95.0,95.0,92.9
95.0,93.9,93.1,94.1,94.1,93.0,92.2,93.0,92.9,93.2,93.9,92.9
91.1,95.0,92.9,95.0,92.0,95.1,94.1,94.2,92.1,92.9,93.0,95.0
93.9,95.0,91.2,96.0,91.9,91.8,95.0,92.0,92.9,96.0,94.9,94.0
91.9,92.9,92.2,91.0,92.1,90.9,90.7,91.2,92.0,92.0,91.9,88.9
95.0,93.0,93.9,94.1,95.2,95.0,94.9,96.0,92.1,94.9,94.9,94.8
94.1,92.2,92.9,90.2,92.0,94.1,96.0,89.0,91.8,92.0,93.1,93.9
95.1,93.9,94.0,91.9,94.1,94.0,96.1,93.1,95.0,93.0,93.1,94.9
93.9,96.0,89.9,95.9,92.0,93.1,93.9,93.9,94.1,94.9,92.9,91.0
93.1,92.0,91.1,91.9,92.2,90.1,93.1,91.9,90.8,93.0,92.2,91.9
93.1,94.9,91.9,94.1,94.1,96.0,93.9,95.1,91.8,89.4,93.9,95.0
95.1,93.8,95.9,94.9,95.0,95.0,91.1,94.9,92.2,94.0,94.1,95.1
91.0,92.2,92.0,92.2,93.1,90.9,91.0,94.1,89.1,91.8,91.1,91.2
91.9,92.0,91.7,92.1,90.9,91.3,91.2,93.1,91.1,91.2,89.0,91.8
94.0,92.0,94.0,92.2,93.9,94.0,93.0,89.8,92.9,91.1,94.0,94.1
93.9,91.8,93.9,92.9,91.9,94.9,94.1,93.1,91.2,92.9,94.0,93.1
95.0,93.0,92.2,93.0,92.1,93.0,93.1,90.9,92.2,92.9,92.0,92.9
94.0,94.0,91.9,93.1,92.9,93.8,94.0,93.9,94.0,92.8,91.9,93.0
93.9,92.1,92.1,96.0,90.9,93.9,92.9,93.1,92.1,94.9,93.1,92.1
95.1,92.0,93.0,94.1,92.9,92.0,95.1,93.2,92.9,95.0,94.0,94.0
96.0,97.0,93.8,94.1,95.0,93.9,93.1,96.0,96.0,95.0,94.9,93.8
93.1,92.3,94.9,93.0,93.1,92.9,94.8,91.4,97.0,93.9,96.0,93.0
95.0,92.1,96.0,93.1,94.0,92.9,94.1,93.9,92.0,93.1,93.0,92.2
94.9,94.1,97.0,93.9,89.1,92.0,94.0,90.0,95.0,92.9,92.1,92.8
94.1,97.0,95.9,95.1,94.1,93.0,95.0,96.1,94.2,94.9,95.1,95.0
93.0,91.0,91.7,91.3,93.1,93.1,92.2,92.8,93.0,91.0,92.1,93.1
94.1,93.9,95.0,94.1,87.3,93.0,92.9,91.2,94.9,92.9,91.8,91.9
93.1,95.0,94.1,93.1,94.0,95.0,94.1,94.1,92.0,91.9,92.1,95.0
92.9,94.1,91.1,91.8,91.8,91.8,94.1,91.1,90.1,93.1,92.9,89.9
92.9,91.2,96.0,92.9,92.2,93.1,94.9,96.0,96.0,93.9,94.0,91.0
92.9,92.9,92.2,90.9,91.0,91.9,92.9,93.1,93.1,91.0,91.3,91.0
95.0,93.1,94.9,94.9,93.1,94.1,92.1,93.9,94.1,93.1,92.2,94.8
95.0,91.2,94.1,93.0,91.0,91.8,95.0,93.1,94.0,93.1,91.0,92.9
92.9,91.9,92.9,93.2,92.9,91.8,95.0,92.2,92.9,93.1,91.1,91.4
91.2,92.0,92.2,91.2,89.0,89.1,90.0,91.8,91.8,91.0,88.8,86.9
96.0,94.0,92.2,92.9,92.9,94.8,95.8,96.0,92.1,95.0,93.1,93.0
91.1,94.1,93.3,92.0,92.0,91.1,92.0,93.1,93.1,92.9,93.9,92.2
94.0,94.1,92.2,94.0,92.0,92.0,93.9,93.9,93.9,91.1,93.1,92.9
94.9,92.9,93.9,92.1,93.9,91.8,94.0,92.9,94.0,92.0,93.1,88.3
93.9,94.9,91.3,93.1,94.1,91.2,93.9,96.0,94.9,92.9,96.0,90.9
92.1,92.0,93.1,92.0,91.8,92.2,93.0,93.0,91.2,93.9,92.0,91.8
94.9,93.9,92.9,94.1,92.9,92.9,95.0,94.2,91.1,93.9,91.9,91.1
91.0,93.9,92.9,91.2,92.9,93.0,95.0,92.9,92.0,93.0,93.1,92.0
92.0,91.0,90.8,90.1,88.2,90.0,93.0,91.0,91.2,90.2,89.3,89.2
91.8,92.9,93.0,92.9,92.0,91.0,93.1,93.0,92.9,91.8,92.1,92.0
93.9,94.0,94.2,93.9,92.1,92.0,95.0,94.0,94.0,93.9,91.9,92.9
97.0,96.0,95.0,95.0,96.0,96.0,98.0,96.0,95.0,94.0,96.0,97.0
92.1,91.9,93.1,92.0,92.1,90.0,92.1,93.1,92.9,92.2,90.9,91.9
89.8,91.0,92.9,91.1,89.9,87.1,90.9,91.0,89.0,91.1,89.1,89.1
89.7,89.0,94.1,91.1,91.9,90.2,92.0,89.9,93.9,88.1,94.0,90.2
92.0,93.9,93.0,92.2,92.2,93.1,92.9,94.0,94.1,93.9,91.9,92.9
90.7,92.2,89.0,92.1,91.8,90.1,91.9,94.0,91.0,93.0,92.0,92.1
93.9,91.0,94.1,93.2,93.0,92.9,94.0,92.8,91.1,94.1,92.1,93.2
93.8,93.0,91.2,93.0,93.1,90.9,92.0,93.9,91.8,94.2,92.1,93.0
92.9,94.1,92.9,95.0,92.0,90.0,94.1,94.1,86.7,95.0,91.8,90.8
92.0,94.0,93.0,93.1,90.1,92.0,93.2,93.0,95.0,94.0,91.0,91.0
